Price
36.73
36.47
36.57
36.57
36.49
36.36
36.53
52.31
50.86
41.63
31.93
25.34
25.3
25.28
25.23
38.97
41.58
51.25
56.95
58.74
55.95
53.56
52.54
40.34
37.76
37.2
37.21
37.06
36.57
37.22
37.3
49.86
45.84
44.12
41.22
38.3
39.05
34.03
38.26
41.39
44.86
51.79
60.98
54.7
57.43
55.95
52.54
40.05
39.45
39.04
37.5
37.39
37.4
37.26
37.81
37.2
36.39
34.51
29.41
24.46
24.72
24.74
24.74
25.75
31.58
36.56
45.94
47.94
46.57
48.68
43.5
40.28
36.94
35.8
35.83
35.67
35.66
35.43
36.53
50.85
52.99
44.56
40.56
34
34.21
34.3
32.51
33.06
40.83
48.65
54.15
59.61
56.67
53.81
51.82
37.35
36.94
35.59
36.25
35.93
36.26
35.88
37.11
47.81
47.48
43.01
39.22
32.61
33.9
28.59
26.81
30.8
40.7
46.45
56.37
56.43
57.2
53.02
49.8
37.11
36.32
36.58
36.29
36.35
36.32
35.87
36.49
49.19
52.03
44.38
39.09
34
31.76
31.41
31.4
34.84
41.57
47.04
58.77
58.87
55.21
54.62
51.54
37.4
36.71
36.37
37.15
35.71
36.35
36.36
37.23
52.03
53.87
45
40.96
35.01
30.15
28.61
28.01
34.84
40.66
45.63
57.31
56.29
52.7
53.68
49.6
37.09
36.23
35.36
35.22
35.96
35.02
35.42
36.75
47.19
47.15
42.8
39.33
31.83
22.59
22.55
25.3
27.97
40.71
46.19
53.95
54.41
56.33
52.13
51.68
36.98
35.83
36.43
35.59
35.35
35.31
35.57
34.83
45.47
42.92
34.82
18.62
11.37
4.55
1.12
0.1
0.1
12.11
41.2
51.82
54.24
50.52
50.08
47.3
36.76
35.55
34.39
35.55
35.21
35.74
35.35
35.59
35.36
34.03
30.76
24.8
15.7
15.52
15.41
14.53
20.43
28.24
34.86
42.64
45.87
42.25
42.72
40.18
36.99
36.66
35.55
35.84
34.62
35.63
35.8
36.72
51.82
48.64
44.88
41.14
39.05
34.94
38.09
38.94
40.42
43.82
50.22
56.02
61.94
58.12
54.18
51.41
37.22
36.09
35.62
34.2
34.64
34.82
35.8
36.46
51.88
54.96
45.1
41.26
34.86
31.42
30.03
29.69
38.77
40.69
45.47
53.3
58.57
54.14
52.82
49.36
36.68
35.07
36.64
34.17
35.36
35.36
34.18
35.79
49.39
51.57
44.44
40.75
34.25
27.74
23.4
25.07
27.75
40.31
45.83
52.94
56.72
51.61
51.34
50
36.49
34.66
34.19
35.48
35.24
35.32
34.16
35.86
48.9
49.99
44.63
38.74
31.88
25.38
21.53
17.95
22.58
40.45
45.64
53.58
54.12
51.29
50.53
48.74
36.91
35.56
33.6
33.91
35.54
35.32
33.91
35.82
47.16
46.97
41.84
28.07
13.05
10.94
1.13
0.1
1.12
31.72
44.42
52.36
52.36
50.86
49.77
48.87
36.09
35.73
33.27
34.65
34.15
34.15
34.68
35.57
44.26
44.09
35.42
10.27
1.03
0.1
0.1
0.1
0.1
1.13
41.5
47.01
51.97
50.07
49.25
46.76
36.28
34.18
35.39
34.2
35.24
35.22
35.22
35.01
34.86
34.16
32.47
25.86
24.9
20.53
13.16
8.48
20.56
28.06
34.93
37.51
42.67
41.43
37.57
36.83
35.6
35.74
33.95
34.19
34.17
34.19
33.68
34.46
46.78
45.99
42.74
34.71
13.31
1.13
1.13
0.1
0.1
27.94
44.25
50.76
51.01
50.34
49.22
48.51
36.3
34.36
32.73
32.22
34.09
32.68
34.32
36.84
49.74
50.82
45.15
41.41
34.66
25.41
11.84
17.34
27.95
37.85
46.02
55.76
55.9
52.28
52.53
50.07
36.57
35.31
34.85
33.52
33.51
33.51
34.04
35.73
48.5
50.92
44.75
40.87
35.29
34.38
27.83
28.53
35.29
40.85
45.29
51.97
54.14
51.91
52.31
48.61
36.46
34.77
33.79
33.17
32.79
33.7
34.32
35.55
47.96
46.1
44.73
41.72
38.54
34.53
28.04
35.1
39.2
41.15
46.51
53.48
52.32
49.79
49.13
48.76
35.96
35.97
31.93
33.48
33.06
33.72
32.25
34.29
46.88
47.35
44.59
41.13
35.45
34.21
27.97
30.77
35.16
39.13
45.34
49.98
53.7
48.6
48.89
47.56
36.3
34.32
36.01
34.33
34.3
34.32
34.31
35.52
42.23
42.19
41.19
35.22
0.1
0.1
0.1
0.1
0.1
1.14
41.57
51.48
50.61
48.03
45.97
47.64
37.2
35.43
35.97
34.36
34.87
35.56
35.57
35.93
36.42
36.13
34.89
33.47
31.4
29.63
27.05
25.75
31.2
31.55
36.29
42.7
44.73
42.59
42.5
39.64
37.05
35.63
35.95
35.53
33.18
35.54
36.04
36.27
47.82
49.26
46.09
44.21
41.83
39.26
34.1
39.19
40.53
41.42
46.28
53.46
52.87
53.37
50.98
49.65
36.42
35.69
36.02
32.78
32.33
33.86
36.09
36.07
48.92
49.2
45.47
41.76
37.81
34.57
28
28
36.83
41.19
46.5
52.13
54.07
51.55
50.54
49.64
36.43
35.87
36.07
34.22
34.15
34.14
34.62
34.45
46.8
47.4
42.89
38.66
34.32
13.38
1.13
1.13
27.99
39.1
45.21
51.25
52.32
49.22
48.55
48.32
36.05
35.86
34.37
34.4
34.32
34.33
32.78
36.49
46.31
46.2
41.93
35.15
26.31
12.08
4.73
5.1
11.54
31.94
44.25
54.27
54.76
49.88
49.85
49.84
36.65
36.54
35.41
32.29
32.79
33.49
35.97
35.57
47.13
47.17
42.26
38.12
25.19
1.13
0.1
0.1
0.1
18.85
41.72
49.61
53.94
49.32
51.46
47.18
36.78
35.68
33.81
35.57
32.76
32.76
33.79
34.57
45.57
43.64
